ticker,name,market,last_update
RMCO,Royalty Management Holding Corp,us,2026-07-22
RMD,RESMED INC,us,2026-07-22
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",us,2026-07-22
RMIX,"Suncrete, Inc.",us,2026-07-22
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",us,2026-07-22
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",us,2026-07-22
RMNI,"Rimini Street, Inc.",us,2026-07-22
RMR,RMR GROUP INC.,us,2026-07-22
RMT,"ROYCE MICRO-CAP TRUST, INC.",us,2026-07-22
RMTI,"ROCKWELL MEDICAL, INC.",us,2026-07-22
RNA,"Atrium Therapeutics, Inc.",us,2026-07-22
RNAC,"Cartesian Therapeutics, Inc.",us,2026-07-22
RNAZ,"Transcode Therapeutics, Inc.",us,2026-07-22
RNG,"RingCentral, Inc.",us,2026-07-22
RNGR,"Ranger Energy Services, Inc.",us,2026-07-22
RNGT,Range Capital Acquisition Corp II,us,2026-07-14
RNGTU,Range Capital Acquisition Corp II,us,2026-07-14
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,us,2026-07-22
RNR,RENAISSANCERE HOLDINGS LTD,us,2026-07-22
RNR-PF,,us,2026-07-22
RNR-PG,,us,2026-07-22
RNST,RENASANT CORP,us,2026-07-22
RNW,ReNew Energy Global plc,us,2026-07-22
ROAD,"Construction Partners, Inc.",us,2026-07-22
ROC,Rank One Computing Corp,us,2026-07-22
ROCK,"GIBRALTAR INDUSTRIES, INC.",us,2026-07-22
ROG,ROGERS CORP,us,2026-07-22
ROIV,Roivant Sciences Ltd.,us,2026-07-22
ROK,"ROCKWELL AUTOMATION, INC",us,2026-07-22
ROKU,"ROKU, INC",us,2026-07-22
ROL,ROLLINS INC,us,2026-07-22
ROLR,"High Roller Technologies, Inc.",us,2026-07-22
ROMA,Roma Green Finance Ltd,us,2026-07-22
ROOT,"Root, Inc.",us,2026-07-22
ROP,ROPER TECHNOLOGIES INC,us,2026-07-22
ROST,"ROSS STORES, INC.",us,2026-07-22
RPAY,Repay Holdings Corp,us,2026-07-22
RPC,"Ridgepost Capital, Inc.",us,2026-07-22
RPD,"Rapid7, Inc.",us,2026-07-22
RPGL,Republic Power Group Ltd,us,2026-07-15
RPID,"RAPID MICRO BIOSYSTEMS, INC.",us,2026-07-22
RPM,RPM INTERNATIONAL INC/DE/,us,2026-07-22
RPRX,Royalty Pharma plc,us,2026-07-22
RPT,Rithm Property Trust Inc.,us,2026-07-22
RPT-PC,,us,2026-07-22
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC,us,2026-07-22
RR,RICHTECH ROBOTICS INC.,us,2026-07-15
RRBI,RED RIVER BANCSHARES INC,us,2026-07-22
RRC,RANGE RESOURCES CORP,us,2026-07-22
RREV,RRE Ventures Acquisition Corp.,us,2026-07-22
RREVU,RRE Ventures Acquisition Corp.,us,2026-07-22
RRGB,RED ROBIN GOURMET BURGERS INC,us,2026-07-22
RRR,"Red Rock Resorts, Inc.",us,2026-07-22
RRX,REGAL REXNORD CORP,us,2026-07-22
RS,"RELIANCE, INC.",us,2026-07-22
RSF,"RiverNorth Capital & Income Fund, Inc.",us,2026-07-22
RSG,"REPUBLIC SERVICES, INC.",us,2026-07-22
RSI,"Rush Street Interactive, Inc.",us,2026-07-22
RSKD,RISKIFIED LTD.,us,2026-07-22
RSSS,"Research Solutions, Inc.",us,2026-07-22
RSVR,"Reservoir Media, Inc.",us,2026-07-22
RTAC,Renatus Tactical Acquisition Corp I,us,2026-07-22
RTACU,Renatus Tactical Acquisition Corp I,us,2026-07-22
RTB,"RTB Digital, Inc.",us,2026-07-22
RTO,RENTOKIL INITIAL PLC /FI,us,2026-07-22
RTX,RTX Corp,us,2026-07-22
RUBI,Rubico Inc.,us,2026-07-22
RUM,RUM Group Inc.,us,2026-07-22
RUMBW,RUM Group Inc.,us,2026-07-13
RUN,Sunrun Inc.,us,2026-07-22
RUSHA,RUSH ENTERPRISES INC \TX\,us,2026-07-22
RUSHB,RUSH ENTERPRISES INC \TX\,us,2026-07-22
RVI,Robinhood Ventures Fund I,us,2026-07-22
RVLV,"Revolve Group, Inc.",us,2026-07-22
RVMD,"Revolution Medicines, Inc.",us,2026-07-22
RVMDW,"Revolution Medicines, Inc.",us,2026-07-13
RVSB,RIVERVIEW BANCORP INC,us,2026-07-22
RVSN,Rail Vision Ltd.,us,2026-07-22
RVT,"ROYCE SMALL-CAP TRUST, INC.",us,2026-07-22
RVTY,"REVVITY, INC.",us,2026-07-22
RWAY,Runway Growth Finance Corp.,us,2026-07-22
RWAYI,Runway Growth Finance Corp.,us,2026-07-22
RWAYL,Runway Growth Finance Corp.,us,2026-07-22
RWT,REDWOOD TRUST INC,us,2026-07-22
RWT-PA,,us,2026-07-22
RWTN,REDWOOD TRUST INC,us,2026-07-22
RWTO,REDWOOD TRUST INC,us,2026-07-22
RWTP,REDWOOD TRUST INC,us,2026-07-22
RWTQ,REDWOOD TRUST INC,us,2026-07-22
RWTS,REDWOOD TRUST INC,us,2026-07-22
RXO,"RXO, Inc.",us,2026-07-22
RXRX,"RECURSION PHARMACEUTICALS, INC.",us,2026-07-22
RXST,"RxSight, Inc.",us,2026-07-22
RXT,"Rackspace Technology, Inc.",us,2026-07-22
RY,ROYAL BANK OF CANADA,us,2026-07-22
RYAAY,RYANAIR HOLDINGS PLC,us,2026-07-22
RYAM,RAYONIER ADVANCED MATERIALS INC.,us,2026-07-22
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",us,2026-07-22
RYET,Ruanyun Edai Technology Inc.,us,2026-07-15
RYM,"RYTHM, Inc.",us,2026-07-22
RYN,RAYONIER INC,us,2026-07-22
RYOJ,"rYojbaba Co., Ltd.",us,2026-07-22
RYTM,"RHYTHM PHARMACEUTICALS, INC.",us,2026-07-22
RYZ,Ryerson Holding Corp,us,2026-07-22
RZC,REINSURANCE GROUP OF AMERICA INC,us,2026-07-22
RZLT,"Rezolute, Inc.",us,2026-07-22
RZLV,REZOLVE AI PLC,us,2026-07-22
RZLVW,REZOLVE AI PLC,us,2026-07-13
S,"SentinelOne, Inc.",us,2026-07-22
SA,SEABRIDGE GOLD INC,us,2026-07-22
SAAQ,Space Asset Acquisition Corp.,us,2026-07-22
SAAQU,Space Asset Acquisition Corp.,us,2026-07-22
SABA,Saba Capital Income & Opportunities Fund II,us,2026-07-22
SABR,Sabre Corp,us,2026-07-15
SABS,"SAB Biotherapeutics, Inc.",us,2026-07-22
SAC,Safeguard Acquisition Corp.,us,2026-07-14
SAC-UN,,us,2026-07-14
SACH-PA,,us,2026-07-22
SAFE,Safehold Inc.,us,2026-07-22
SAFT,SAFETY INSURANCE GROUP INC,us,2026-07-22
SAGU,Shreya Acquisition Group,us,2026-07-20
SAGU-UN,,us,2026-07-14
SAH,SONIC AUTOMOTIVE INC,us,2026-07-22
SAIA,SAIA INC,us,2026-07-22
SAIC,Science Applications International Corp,us,2026-07-22
SAIH,SAIHEAT Ltd,us,2026-07-22
SAIL,STEEL AUTHORITY OF INDIA,us,2026-07-22
SAJ,SARATOGA INVESTMENT CORP.,us,2026-07-22
SAM,BOSTON BEER CO INC,us,2026-07-22
SAMG,Silvercrest Asset Management Group Inc.,us,2026-07-22
SAMO-UN,,us,2026-07-22
SAN,"Banco Santander, S.A.",us,2026-07-22
SANA,"Sana Biotechnology, Inc.",us,2026-07-22
SANG,Sangoma Technologies Corp,us,2026-07-22
SANM,SANMINA CORP,us,2026-07-22
SAP,SAP SE,us,2026-07-22
SAR,SARATOGA INVESTMENT CORP.,us,2026-07-22
SARO,"StandardAero, Inc.",us,2026-07-22
SAT,SARATOGA INVESTMENT CORP.,us,2026-07-22
SATA,"Strive, Inc.",us,2026-07-22
SATL,Satellogic Inc.,us,2026-07-22
SAV,SARATOGA INVESTMENT CORP.,us,2026-07-22
SAY,SARATOGA INVESTMENT CORP.,us,2026-07-22
SAZ,SARATOGA INVESTMENT CORP.,us,2026-07-22
SB,"SAFE BULKERS, INC.",us,2026-07-22
SB-PC,"SAFE BULKERS, INC.",us,2026-07-22
SB-PD,"SAFE BULKERS, INC.",us,2026-07-22
SBAC,SBA COMMUNICATIONS CORP,us,2026-07-22
SBC,SBC EXPORTS LIMITED,us,2026-07-22
SBCF,SEACOAST BANKING CORP OF FLORIDA,us,2026-07-22
SBET,"Sharplink, Inc.",us,2026-07-22
SBFG,"SB FINANCIAL GROUP, INC.",us,2026-07-22
SBFM,Sunshine Biopharma Inc.,us,2026-07-15
SBGI,"Sinclair, Inc.",us,2026-07-22
SBH,"Sally Beauty Holdings, Inc.",us,2026-07-22
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,us,2026-07-22
SBLK,Star Bulk Carriers Corp.,us,2026-07-22
SBMT,SILVER BOW MINING CORP.,us,2026-07-22
SBR,SABINE ROYALTY TRUST,us,2026-07-22
SBRA,"Sabra Health Care REIT, Inc.",us,2026-07-22
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,us,2026-07-22
SBSI,SOUTHSIDE BANCSHARES INC,us,2026-07-22
SBSW,Sibanye Stillwater Ltd,us,2026-07-22
SBUX,STARBUCKS CORP,us,2026-07-22
SBXD,SilverBox Corp IV,us,2026-07-22
SBXD-UN,,us,2026-07-14
SBXE,SilverBox Corp V,us,2026-07-14
SBXE-UN,,us,2026-07-14
SCCD,Sachem Capital Corp.,us,2026-07-22
SCCE,Sachem Capital Corp.,us,2026-07-22
SCCF,Sachem Capital Corp.,us,2026-07-22
SCCG,Sachem Capital Corp.,us,2026-07-22
SCCO,SOUTHERN COPPER CORP/,us,2026-07-22
SCD,LMP CAPITAL & INCOME FUND INC.,us,2026-07-22
SCDL,SAFETY CONTROLS & DEVICES LIMI,us,2026-07-14
SCE-PG,,us,2026-07-22
SCE-PL,,us,2026-07-22
SCE-PM,,us,2026-07-22
SCE-PN,,us,2026-07-22
SCHL,SCHOLASTIC CORP,us,2026-07-22
SCHW,SCHWAB CHARLES CORP,us,2026-07-22
SCHW-PD,,us,2026-07-22
SCHW-PJ,,us,2026-07-22
SCI,SHIPPING CORP OF INDIA LT,us,2026-07-22
SCII,SC II Acquisition Corp.,us,2026-07-14
SCIIU,SC II Acquisition Corp.,us,2026-07-14
SCL,STEPAN CO,us,2026-07-22
SCLX,Scilex Holding Co,us,2026-07-22
SCM,Stellus Capital Investment Corp,us,2026-07-22
SCO,ProShares Trust II,us,2026-07-22
SCOP,Sprott Physical Copper Trust,us,2026-07-22
SCOR,"COMSCORE, INC.",us,2026-07-22
SCPQ,Social Commerce Partners Corp,us,2026-07-14
SCPQU,Social Commerce Partners Corp,us,2026-07-14
SCSC,"SCANSOURCE, INC.",us,2026-07-22
SCWO,374Water Inc.,us,2026-07-22
SCYX,SCYNEXIS INC,us,2026-07-22
SCZM,Santacruz Silver Mining Ltd.,us,2026-07-22
SD,SANDRIDGE ENERGY INC,us,2026-07-22
SDEV,Stablecoin Development Corp,us,2026-07-15
SDGR,"Schrodinger, Inc.",us,2026-07-22
SDHC,Smith Douglas Homes Corp.,us,2026-07-22
SDHI,Siddhi Acquisition Corp (Cayman Islands),us,2026-07-14
SDHIU,Siddhi Acquisition Corp (Cayman Islands),us,2026-07-14
SDHY,PGIM Short Duration High Yield Opportunities Fund,us,2026-07-22
SDOT,Sadot Group Inc.,us,2026-07-22
SDRL,SEADRILL Ltd,us,2026-07-22
SDST,Stardust Power Inc.,us,2026-07-15
SE,Sea Ltd,us,2026-07-22
SEAL-PA,,us,2026-07-22
SEAL-PB,,us,2026-07-22
SEAT,Vivid Seats Inc.,us,2026-07-22
SEB,SEABOARD CORP /DE/,us,2026-07-22
SECZ,Securitize Corp.,us,2026-07-22
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",us,2026-07-22
SEED,Origin Agritech LTD,us,2026-07-15
SEER,"Seer, Inc.",us,2026-07-22
SEG,Seaport Entertainment Group Inc.,us,2026-07-22
SEI,"Solaris Energy Infrastructure, Inc.",us,2026-07-22
SEIC,SEI INVESTMENTS CO,us,2026-07-22
SELF,"Global Self Storage, Inc.",us,2026-07-22
SEM,,us,2026-07-14
SENEA,Seneca Foods Corp,us,2026-07-22
SENEB,Seneca Foods Corp,us,2026-07-14
SENS,"Senseonics Holdings, Inc.",us,2026-07-22
SEPN,"Septerna, Inc.",us,2026-07-22
SER,"Serina Therapeutics, Inc.",us,2026-07-22
SERA,SERA INVESTMENTS & FINANCE IND,us,2026-07-22
SERV,Serve Robotics Inc. /DE/,us,2026-07-22
SEV,Aptera Motors Corp,us,2026-07-15
SEVN,Seven Hills Realty Trust,us,2026-07-22
SEZL,Sezzle Inc.,us,2026-07-22
SF,STIFEL FINANCIAL CORP,us,2026-07-22
SF-PB,STIFEL FINANCIAL CORP,us,2026-07-22
SF-PC,STIFEL FINANCIAL CORP,us,2026-07-22
SF-PD,STIFEL FINANCIAL CORP,us,2026-07-22
SFB,STIFEL FINANCIAL CORP,us,2026-07-22
SFBC,"Sound Financial Bancorp, Inc.",us,2026-07-22
SFBS,"ServisFirst Bancshares, Inc.",us,2026-07-22
SFD,SMITHFIELD FOODS INC,us,2026-07-22
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,us,2026-07-22
SFIX,"Stitch Fix, Inc.",us,2026-07-22
SFL,SHEELA FOAM LIMITED,us,2026-07-22
SFM,"Sprouts Farmers Market, Inc.",us,2026-07-22
SFNC,SIMMONS FIRST NATIONAL CORP,us,2026-07-22
SFST,SOUTHERN FIRST BANCSHARES INC,us,2026-07-22
SG,"Sweetgreen, Inc.",us,2026-07-22
SGA,SAGA COMMUNICATIONS INC,us,2026-07-22
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",us,2026-07-22
SGHC,Super Group (SGHC) Ltd,us,2026-07-22
SGHT,"Sight Sciences, Inc.",us,2026-07-22
SGI,SOMNIGROUP INTERNATIONAL INC.,us,2026-07-22
SGML,Sigma Lithium Corp,us,2026-07-22
SGMT,Sagimet Biosciences Inc.,us,2026-07-22
SGOL,abrdn Gold ETF Trust,us,2026-07-22
SGP,"SpyGlass Pharma, Inc.",us,2026-07-22
SGRY,"Surgery Partners, Inc.",us,2026-07-22
SGU,"STAR GROUP, L.P.",us,2026-07-22
SHAK,Shake Shack Inc.,us,2026-07-22
SHAZ,SharonAI Holdings Inc.,us,2026-07-22
SHBI,SHORE BANCSHARES INC,us,2026-07-22
SHC,Sotera Health Co,us,2026-07-22
SHEL,Shell plc,us,2026-07-22
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,us,2026-07-22
SHG,SHINHAN FINANCIAL GROUP CO LTD,us,2026-07-22
SHIM,Shimmick Corp,us,2026-07-22
SHIP,Seanergy Maritime Holdings Corp.,us,2026-07-22
SHLS,"Shoals Technologies Group, Inc.",us,2026-07-22
SHMD,SCHMID Group N.V.,us,2026-07-22
SHMDW,SCHMID Group N.V.,us,2026-07-14
SHNY,BANK OF MONTREAL /CAN/,us,2026-07-22
SHO,"Sunstone Hotel Investors, Inc.",us,2026-07-22
SHO-PH,,us,2026-07-22
SHO-PI,,us,2026-07-22
SHOE,SHOE STATION GROUP INC,us,2026-07-22
SHOO,"STEVEN MADDEN, LTD.",us,2026-07-22
SHOP,SHOPIFY INC.,us,2026-07-22
SHOTU,RMG ML Sports Holdings,us,2026-07-22
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",us,2026-07-22
SHW,SHERWIN WILLIAMS CO,us,2026-07-22
SI,"SHOULDER INNOVATIONS, INC.",us,2026-07-22
SIBN,"SI-BONE, Inc.",us,2026-07-22
SID,NATIONAL STEEL CO,us,2026-07-15
SIDU,Sidus Space Inc.,us,2026-07-16
SIEB,SIEBERT FINANCIAL CORP,us,2026-07-15
SIF,SIFCO INDUSTRIES INC,us,2026-07-22
SIFY,SIFY TECHNOLOGIES LTD,us,2026-07-22
SIG,SIGNET JEWELERS LTD,us,2026-07-22
SIGA,SIGA TECHNOLOGIES INC,us,2026-07-22
SIGI,SELECTIVE INSURANCE GROUP INC,us,2026-07-22
SIGIP,SELECTIVE INSURANCE GROUP INC,us,2026-07-22
SII,SPROTT INC.,us,2026-07-22
SILA,,us,2026-07-14
SILC,SILICOM LTD.,us,2026-07-22
SILO,"Silo Pharma, Inc.",us,2026-07-22
SIM,"GRUPO SIMEC, S.A.B. de C.V.",us,2026-07-22
SIMA,SIM Acquisition Corp. I,us,2026-07-22
SIMAU,SIM Acquisition Corp. I,us,2026-07-14
SIMO,Silicon Motion Technology CORP,us,2026-07-22
SIND,Sinda Ltd.,us,2026-07-22
SINT,"Sintx Technologies, Inc.",us,2026-07-15
SION,"Sionna Therapeutics, Inc.",us,2026-07-22
SIRI,SIRIUS XM HOLDINGS INC.,us,2026-07-22
SITC,SITE Centers Corp.,us,2026-07-22
SITE,"SiteOne Landscape Supply, Inc.",us,2026-07-22
SITM,SITIME Corp,us,2026-07-22
SIVR,abrdn Silver ETF Trust,us,2026-07-22
SJ,Scienjoy Holding Corp,us,2026-07-13
SJM,J M SMUCKER Co,us,2026-07-22
SJT,SAN JUAN BASIN ROYALTY TRUST,us,2026-07-22
SKE,Skeena Resources Ltd,us,2026-07-22
SKHY,SK hynix Inc.,us,2026-07-22
SKHYV,SK hynix Inc.,us,2026-07-22
SKIL,Skillsoft Corp.,us,2026-07-22
SKK,SKK Holdings Ltd,us,2026-07-22
SKM,SK Minerals & Additives Limite,us,2026-07-22
SKT,TANGER INC.,us,2026-07-22
SKWD,"Skyward Specialty Insurance Group, Inc.",us,2026-07-22
SKY,"Champion Homes, Inc.",us,2026-07-22
SKYA,"SkyAI, Inc.",us,2026-07-15
SKYH,Sky Harbour Group Corp,us,2026-07-22
SKYQ,Sky Quarry Inc.,us,2026-07-22
SKYT,"SkyWater Technology, Inc",us,2026-07-22
SKYW,SKYWEST INC,us,2026-07-22
SKYX,SKYX Platforms Corp.,us,2026-07-15
SLAB,SILICON LABORATORIES INC.,us,2026-07-22
SLAI,SOLAI Ltd,us,2026-07-22
SLB,SLB LIMITED/NV,us,2026-07-22
SLBT,SL Science Holding Ltd,us,2026-07-22
SLDB,Solid Biosciences Inc.,us,2026-07-22
SLDE,"Slide Insurance Holdings, Inc.",us,2026-07-22
SLDP,"Solid Power, Inc.",us,2026-07-22
SLE,"Super League Enterprise, Inc.",us,2026-07-22
SLF,SUN LIFE FINANCIAL INC,us,2026-07-22
SLG,SL GREEN REALTY CORP,us,2026-07-22
SLG-PI,,us,2026-07-22
SLGL,Sol-Gel Technologies Ltd.,us,2026-07-22
SLGN,SILGAN HOLDINGS INC,us,2026-07-22
SLI,STANDARD LITHIUM LTD.,us,2026-07-22
SLM,SLM Corp,us,2026-07-22
SLMBP,SLM Corp,us,2026-07-22
SLMT,Brera Holdings PLC,us,2026-07-22
SLN,Silence Therapeutics plc,us,2026-07-22
SLNG,"Stabilis Solutions, Inc.",us,2026-07-22
SLNH,"Soluna Holdings, Inc",us,2026-07-15
SLNHP,"Soluna Holdings, Inc",us,2026-07-22
SLP,"Simulations Plus, Inc.",us,2026-07-22
SLRC,SLR Investment Corp.,us,2026-07-22
SLS,"SELLAS Life Sciences Group, Inc.",us,2026-07-22
SLSR,Solaris Resources Inc.,us,2026-07-22
SLV,iShares Silver Trust,us,2026-07-22
SLVM,Sylvamo Corp,us,2026-07-22
SLVO,CREDIT SUISSE AG,us,2026-07-22
SLXN,Silexion Therapeutics Corp,us,2026-07-22
SM,SM Energy Co,us,2026-07-22
SMA,"SmartStop Self Storage REIT, Inc.",us,2026-07-22
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",us,2026-07-22
SMBK,SMARTFINANCIAL INC.,us,2026-07-22
SMC,Summit Midstream Corp,us,2026-07-22
SMCI,"Super Micro Computer, Inc.",us,2026-07-22
SMCIP,"Super Micro Computer, Inc.",us,2026-07-22
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",us,2026-07-22
SMG,SCOTTS MIRACLE-GRO CO,us,2026-07-22
SMHB,UBS AG,us,2026-07-22
SMHI,SEACOR Marine Holdings Inc.,us,2026-07-22
SMID,SMITH MIDLAND CORP,us,2026-07-22
SMJF,SMJ International Holdings Inc.,us,2026-07-22
SMMT,Summit Therapeutics Inc.,us,2026-07-22
SMP,"STANDARD MOTOR PRODUCTS, INC.",us,2026-07-22
SMPL,Simply Good Foods Co,us,2026-07-22
SMR,SMR Jewels Limited,us,2026-07-22
SMRT,"SmartRent, Inc.",us,2026-07-13
SMSI,"SMITH MICRO SOFTWARE, INC.",us,2026-07-22
SMTC,SEMTECH CORP,us,2026-07-22
SMTI,Sanara MedTech Inc.,us,2026-07-22
SMWB,SIMILARWEB LTD.,us,2026-07-22
SMX,SMX (Security Matters) Public Ltd Co,us,2026-07-14
SN,"SharkNinja, Inc.",us,2026-07-22
SNA,Snap-on Inc,us,2026-07-22
SNAL,"Snail, Inc.",us,2026-07-22
SNAP,Snap Inc,us,2026-07-22
SND,"Smart Sand, Inc.",us,2026-07-22
SNDA,"SONIDA SENIOR LIVING, INC.",us,2026-07-22
SNDK,Sandisk Corp,us,2026-07-22
SNDL,SNDL Inc.,us,2026-07-15
SNDR,"Schneider National, Inc.",us,2026-07-22
SNDX,Syndax Pharmaceuticals Inc,us,2026-07-22
SNES,"SenesTech, Inc.",us,2026-07-15
SNEX,StoneX Group Inc.,us,2026-07-22
SNFCA,SECURITY NATIONAL FINANCIAL CORP,us,2026-07-22
SNN,SMITH & NEPHEW PLC,us,2026-07-22
SNOA,"Sonoma Pharmaceuticals, Inc.",us,2026-07-15
SNOW,Snowflake Inc.,us,2026-07-22
SNPS,SYNOPSYS INC,us,2026-07-22
SNT,Senstar Technologies Corp,us,2026-07-15
SNTG,Sentage Holdings Inc.,us,2026-07-22
SNTI,"Senti Biosciences Holdings, Inc.",us,2026-07-13
SNWV,"SANUWAVE Health, Inc.",us,2026-07-22
SNX,TD SYNNEX CORP,us,2026-07-22
SNY,Sanofi,us,2026-07-22
SO,SOUTHERN CO,us,2026-07-22
SOBO,South Bow Corp,us,2026-07-22
SOBR,"SOBR Safe, Inc.",us,2026-07-15
SOC,Sable Offshore Corp.,us,2026-07-22
SOCA,Solarius Capital Acquisition Corp.,us,2026-07-14
SOCAU,Solarius Capital Acquisition Corp.,us,2026-07-14
SOEZ,Franklin Solana Trust,us,2026-07-22
SOFI,"SoFi Technologies, Inc.",us,2026-07-22
SOGP,Sound Group Inc.,us,2026-07-22
SOHU,Sohu.com Ltd,us,2026-07-22
SOJC,SOUTHERN CO,us,2026-07-22
SOJD,SOUTHERN CO,us,2026-07-22
SOJE,SOUTHERN CO,us,2026-07-22
SOJF,SOUTHERN CO,us,2026-07-22
SOLC,Canary Marinade Solana ETF,us,2026-07-22
SOLS,Solstice Advanced Materials Inc.,us,2026-07-22
SOLV,Solventum Corp,us,2026-07-22
SOMN,SOUTHERN CO,us,2026-07-22
SON,SONOCO PRODUCTS CO,us,2026-07-22
SONM,"DNA X, Inc.",us,2026-07-22
SONO,Sonos Inc,us,2026-07-22
SONY,Sony Group Corp,us,2026-07-22
SOPH,SOPHiA GENETICS SA,us,2026-07-22
SOR,SOURCE CAPITAL /DE/,us,2026-07-22
SORA,AsiaStrategy,us,2026-07-15
SORN,Soren Acquisition Corp.,us,2026-07-14
SORNU,Soren Acquisition Corp.,us,2026-07-14
SOS,SOS Ltd,us,2026-07-15
SOTK,SONO TEK CORP,us,2026-07-22
SOUL,Soulpower Acquisition Corp.,us,2026-07-22
SOUL-UN,,us,2026-07-14
SOUN,"SOUNDHOUND AI, INC.",us,2026-07-22
SOUNW,"SOUNDHOUND AI, INC.",us,2026-07-14
SOWG,Sow Good Inc.,us,2026-07-22
SOYB,Teucrium Commodity Trust,us,2026-07-22
SPAI,Safe Pro Group Inc.,us,2026-07-22
SPB,"Spectrum Brands Holdings, Inc.",us,2026-07-22
SPCB,SuperCom Ltd,us,2026-07-22
SPCE,"Virgin Galactic Holdings, Inc",us,2026-07-22
SPCX,SPACE EXPLORATION TECHNOLOGIES CORP,us,2026-07-22
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",us,2026-07-22
SPE-PC,,us,2026-07-14
SPEG,Silver Pegasus Acquisition Corp.,us,2026-07-22
SPEGU,Silver Pegasus Acquisition Corp.,us,2026-07-14
SPFI,"SOUTH PLAINS FINANCIAL, INC.",us,2026-07-22
SPG,SIMON PROPERTY GROUP INC.,us,2026-07-22
SPG-PJ,,us,2026-07-22
SPGI,S&P Global Inc.,us,2026-07-22
SPH,SUBURBAN PROPANE PARTNERS LP,us,2026-07-22
SPHL,SPRINGVIEW HOLDINGS LTD,us,2026-07-22
SPHR,Sphere Entertainment Co.,us,2026-07-22
SPIR,"Spire Global, Inc.",us,2026-07-22
SPKL,Spark I Acquisition Corp,us,2026-07-22
SPKLU,Spark I Acquisition Corp,us,2026-07-14
SPMA,"Sound Point Meridian Capital, Inc.",us,2026-07-22
SPMC,"Sound Point Meridian Capital, Inc.",us,2026-07-22
SPME,"Sound Point Meridian Capital, Inc.",us,2026-07-22
SPNT,SiriusPoint Ltd,us,2026-07-22
SPOK,"Spok Holdings, Inc",us,2026-07-22
SPOT,Spotify Technology S.A.,us,2026-07-22
SPPL,SIMPPLE LTD.,us,2026-07-22
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,us,2026-07-22
SPRB,"SPRUCE BIOSCIENCES, INC.",us,2026-07-22
SPRC,SciSparc Ltd.,us,2026-07-22
SPRO,"Spero Therapeutics, Inc.",us,2026-07-15
SPRU,SPRUCE POWER HOLDING CORP,us,2026-07-22
SPRY,"ARS Pharmaceuticals, Inc.",us,2026-07-22
SPSC,SPS COMMERCE INC,us,2026-07-22
SPT,"Sprout Social, Inc.",us,2026-07-22
SPTX,"Seaport Therapeutics, Inc.",us,2026-07-22
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",us,2026-07-15
SPXC,"SPX Technologies, Inc.",us,2026-07-22
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,us,2026-07-22
SPY,SPDR S&P 500 ETF TRUST,us,2026-07-22
SQFT,"Presidio Property Trust, Inc.",us,2026-07-22
SQFTP,"Presidio Property Trust, Inc.",us,2026-07-22
SQM,CHEMICAL & MINING CO OF CHILE INC,us,2026-07-22
SQNS,SEQUANS COMMUNICATIONS,us,2026-07-22
SR,SPIRE INC,us,2026-07-22
SRAD,Sportradar Group AG,us,2026-07-22
SRBK,"SR Bancorp, Inc.",us,2026-07-22
SRCE,1ST SOURCE CORP,us,2026-07-22
SRE,SEMPRA,us,2026-07-22
SREA,SEMPRA,us,2026-07-22
SRG,Seritage Growth Properties,us,2026-07-22
SRG-PA,,us,2026-07-22
SRI,STONERIDGE INC,us,2026-07-22
SRJN,SPIRE INC,us,2026-07-22
SRL,Scully Royalty Ltd.,us,2026-07-22
SRPT,"Sarepta Therapeutics, Inc.",us,2026-07-22
SRRK,Scholar Rock Holding Corp,us,2026-07-22
SRTA,"Strata Critical Medical, Inc.",us,2026-07-22
SRTS,"Sensus Healthcare, Inc.",us,2026-07-22
SRV,NXG Cushing Midstream Energy Fund,us,2026-07-22
SRXH,SRX Global Inc.,us,2026-07-22
SRZN,"Surrozen, Inc./DE",us,2026-07-22
SSAC,SPACSphere Acquisition Corp.,us,2026-07-22
SSACU,SPACSphere Acquisition Corp.,us,2026-07-14
SSB,SouthState Bank Corp,us,2026-07-22
SSD,"Simpson Manufacturing Co., Inc.",us,2026-07-22
SSEA,STARRY SEA ACQUISITION CORP,us,2026-07-14
SSEAU,STARRY SEA ACQUISITION CORP,us,2026-07-14
SSII,"SS Innovations International, Inc.",us,2026-07-22
