Symbol,Name,Exchange
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",ARCA
OGE,OGE Energy Corp Common Stock,NYSE
OGEN,Oragenics Inc. Common Stock,AMEX
OGN,Organon & Co. Common Stock ,NYSE
OGS,"ONE Gas, Inc. Common Stock",NYSE
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE
OI,"O-I Glass, Inc. Common Stock",NYSE
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE
OII,"Oceaneering International, Inc. Common Stock",NYSE
OIS,"Oil States International, Inc. Common Stock",NYSE
OKE,"ONEOK, Inc. Common Stock",NYSE
OKLO,Oklo Inc. Class A common stock,NYSE
OLN,Olin Corporation Common Stock,NYSE
OLP,"One Liberty Properties, Inc. Common Stock",NYSE
OMC,Omnicom Group Inc. Common Stock,NYSE
OMF,"OneMain Holdings, Inc. Common Stock",NYSE
ONIT,Onity Group Inc. Common Stock,NYSE
ONL,Orion Properties Inc. Common Stock,NYSE
ONON,On Holding AG Class A Ordinary Shares,NYSE
ONT,"Onterris, Inc. Common Stock",NYSE
ONTO,Onto Innovation Inc. Common Stock,NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE
OPFI,OppFi Inc. Class A Common Stock,NYSE
OPHC,"OptimumBank Holdings, Inc. Common Stock",AMEX
OPLN,"OPENLANE, Inc. Common Stock",NYSE
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE
OPTT,"Ocean Power Technologies, Inc. Common Stock",AMEX
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE
OR,OR Royalties Inc. Common Shares,NYSE
ORA,"Ormat Technologies, Inc. Common Stock",NYSE
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE
ORCL,Oracle Corporation Common Stock,NYSE
ORI,Old Republic International Corporation Common Stock,NYSE
ORLA,Orla Mining Ltd. Common Shares,AMEX
ORN,"Orion Group Holdings, Inc. Common",NYSE
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSTX,OS Therapies Incorporated Common Stock,AMEX
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE
OTH,Off The Hook YS Inc. Common Stock,AMEX
OTIS,Otis Worldwide Corporation Common Stock ,NYSE
OUT,OUTFRONT Media Inc. Common Stock,NYSE
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE
OWLT,"Owlet, Inc. Class A Common Stock",NYSE
OXM,"Oxford Industries, Inc. Common Stock",NYSE
OXY,Occidental Petroleum Corporation Common Stock,NYSE
OZ,"Belpointe PREP, LLC Class A Units",AMEX
P,"Everpure, Inc. Class A common stock",NYSE
PAAS,Pan American Silver Corp. Common Stock,NYSE
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE
PACS,"PACS Group, Inc. Common Stock",NYSE
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE
PAM,Pampa Energia S.A.,NYSE
PAPL,Pineapple Financial Inc. Common Stock,AMEX
PAR,PAR Technology Corporation Common Stock,NYSE
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE
PATH,"UiPath, Inc. Class A Common Stock",NYSE
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE
PAYC,"Paycom Software, Inc. Common Stock",NYSE
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE
PBF,PBF Energy Inc. Class A Common Stock,NYSE
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE
PBI,Pitney Bowes Inc. Common Stock,NYSE
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
PBT,Permian Basin Royalty Trust Common Stock,NYSE
PCF,High Income Securities Fund Common Stock,NYSE
PCG,Pacific Gas & Electric Co. Common Stock,NYSE
PCM,"PCM Fund, Inc. Common Stock",NYSE
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE
PCOR,"Procore Technologies, Inc. Common Stock",NYSE
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE
PD,"PagerDuty, Inc. Common Stock",NYSE
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,NYSE
PDS,Precision Drilling Corporation Common Stock,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE
PED,Pedevco Corp. Common Stock,AMEX
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE
PEN,"Penumbra, Inc. Common Stock",NYSE
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE
PERF,Perfect Corp. Class A Ordinary Share,NYSE
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE
PFE,"Pfizer, Inc. Common Stock",NYSE
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",ARCA
PFGC,Performance Food Group Company Common Stock,NYSE
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
PFN,PIMCO Income Strategy Fund II,NYSE
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE
PFS,"Provident Financial Services, Inc Common Stock",NYSE
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE
PG,Procter & Gamble Company (The) Common Stock,NYSE
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE
PGR,Progressive Corporation (The) Common Stock,NYSE
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE
PH,Parker-Hannifin Corporation Common Stock,NYSE
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE
PHGE,BiomX Inc. COmmon Stock,AMEX
PHI,PLDT Inc. Sponsored ADR,NYSE
PHIN,PHINIA Inc. Common Stock,NYSE
PHK,Pimco High Income Fund,NYSE
PHM,"PulteGroup, Inc. Common Stock",NYSE
PHR,"Phreesia, Inc. Common Stock",NYSE
PII,Polaris Inc. Common Stock,NYSE
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE
PINS,"Pinterest, Inc. Class A Common Stock",NYSE
PIPR,Piper Sandler Companies Common Stock,NYSE
PJT,PJT Partners Inc. Class A Common Stock,NYSE
PK,Park Hotels & Resorts Inc. Common Stock ,NYSE
PKE,Park Aerospace Corp. Common Stock,NYSE
PKG,Packaging Corporation of America Common Stock,NYSE
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE
PL,Planet Labs PBC Class A Common Stock,NYSE
PLAG,Planet Green Holdings Corp. Common Stock,AMEX
PLD,"Prologis, Inc. Common Stock",NYSE
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),AMEX
PLGO,Pelagos Insurance Capital Limited Common Shares,NYSE
PLNT,"Planet Fitness, Inc. Common Stock",NYSE
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",AMEX
PM,Philip Morris International Inc Common Stock,NYSE
PMI,"Picard Medical, Inc. Common Stock",AMEX
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE
PMNT,Perfect Moment Ltd. Common Stock,AMEX
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NYSE
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE
PNNT,PennantPark Investment Corporation Common Stock,NYSE
PNR,Pentair plc. Ordinary Share,NYSE
PNW,Pinnacle West Capital Corporation Common Stock,NYSE
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,AMEX
POR,Portland General Electric Co Common Stock,NYSE
POST,"Post Holdings, Inc. Common Stock",NYSE
PPG,"PPG Industries, Inc. Common Stock",NYSE
PPL,PPL Corporation Common Stock,NYSE
PPLC,PPL Corporation Corporate Units,NYSE
PPT,Putnam Premier Income Trust Common Stock,NYSE
PR,Permian Resources Corporation Class A Common Stock,NYSE
PRA,ProAssurance Corporation Common Stock,NYSE
PRG,"PROG Holdings, Inc. Common Stock",NYSE
PRGO,Perrigo Company plc Ordinary Shares,NYSE
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE
PRI,"Primerica, Inc. Common Stock",NYSE
PRIM,Primoris Services Corporation Common Stock,NYSE
PRK,Park National Corporation Common Stock,AMEX
PRKS,United Parks & Resorts Inc. Common Stock,NYSE
PRLB,"Proto Labs, Inc. Common stock",NYSE
PRM,"Perimeter Solutions, SA Common Stock",NYSE
PRMB,Primo Brands Corporation Class A Common Stock,NYSE
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE
PRT,PermRock Royalty Trust Units of Beneficial Interest,NYSE
PRU,"Prudential Financial, Inc. Common Stock",NYSE
PS,Pershing Square Inc. Common Stock,NYSE
PSA,Public Storage Common Stock,NYSE
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE
PSFE,Paysafe Limited Common Shares,NYSE
PSN,Parsons Corporation Common Stock,NYSE
PSO,"Pearson, Plc Common Stock",NYSE
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE
PSX,Phillips 66 Common Stock,NYSE
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE
PTHS,Pelthos Therapeutics Inc. Common Stock,AMEX
PTN,"Palatin Technologies, Inc. Common Stock",AMEX
PTY,Pimco Corporate & Income Opportunity Fund,NYSE
PUK,Prudential Public Limited Company Common Stock,NYSE
PUMP,ProPetro Holding Corp. Common Stock,NYSE
PVH,PVH Corp. Common Stock,NYSE
PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE
PW,Power REIT (MD) Common Stock,AMEX
PWR,"Quanta Services, Inc. Common Stock",NYSE
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE
PZG,Paramount Gold Nevada Corp. Common Stock,AMEX
Q,"Qnity Electronics, Inc. Common Stock",NYSE
QBTS,D-Wave Quantum Inc. Common Shares,NYSE
QGEN,Qiagen N.V. Common Shares,NYSE
QNC,Quantum eMotion Corp. Common Shares,AMEX
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,NYSE
QSR,Restaurant Brands International Inc. Common Shares,NYSE
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE
QXO,"QXO, Inc. Common Stock",NYSE
R,"Ryder System, Inc. Common Stock",NYSE
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE
RACE,Ferrari N.V. Common Shares,NYSE
RAL,Ralliant Corporation Common Stock,NYSE
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE
RBA,"RB Global, Inc. Common Stock",NYSE
RBC,RBC Bearings Incorporated Common Stock,NYSE
RBLX,Roblox Corporation Class A Common Stock,NYSE
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE
RC,Ready Capital Corporation Common Stock,NYSE
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE
RCG,"RENN Fund, Inc Common Stock",AMEX
RCI,"Rogers Communication, Inc. Common Stock",NYSE
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE
RDDT,"Reddit, Inc. Class A Common Stock",NYSE
RDN,Radian Group Inc. Common Stock,NYSE
RDW,Redwire Corporation Common Stock,NYSE
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE
REA,"Rare Earths Americas, Inc. Common Stock",AMEX
REED,"Reed's, Inc. Common Stock",AMEX
REI,"Ring Energy, Inc. Common Stock",AMEX
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE
RES,"RPC, Inc. Common Stock",NYSE
REX,REX American Resources Corporation,NYSE
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE
REZI,"Resideo Technologies, Inc. Common Stock ",NYSE
RF,Regions Financial Corporation Common Stock,NYSE
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
RGT,"Royce Global Trust, Inc. Common Stock",NYSE
RH,RH Common Stock,NYSE
RHI,Robert Half Inc. Common Stock,NYSE
RHLD,Resolute Holdings Management Common Stock ,NYSE
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE
RIO,Rio Tinto Plc Common Stock,NYSE
RITM,Rithm Capital Corp. Common Stock,NYSE
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE
RJF,"Raymond James Financial, Inc. Common Stock",NYSE
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE
RL,Ralph Lauren Corporation Common Stock,NYSE
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX
RLI,RLI Corp. Common Stock (DE),NYSE
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE
RM,Regional Management Corp. Common Stock,NYSE
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE
RMD,ResMed Inc. Common Stock,NYSE
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE
RNG,"RingCentral, Inc. Class A Common Stock",NYSE
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE
RNST,Renasant Corporation Common Stock,NYSE
ROG,Rogers Corporation Common Stock,NYSE
ROK,"Rockwell Automation, Inc. Common Stock",NYSE
ROL,"Rollins, Inc. Common Stock",NYSE
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE
RPM,RPM International Inc. Common Stock,NYSE
RPT,Rithm Property Trust Inc. Common stock,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE
RRC,Range Resources Corporation Common Stock,NYSE
RRX,Regal Rexnord Corporation Common Stock,NYSE
RS,"Reliance, Inc. Common Stock",NYSE
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE
RSG,"Republic Services, Inc. Common Stock",NYSE
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE
RTX,RTX Corporation Common Stock,NYSE
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE
RVP,"Retractable Technologies, Inc. Common Stock",AMEX
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE
RVTY,"Revvity, Inc. Common Stock",NYSE
RWT,"Redwood Trust, Inc. Common Stock",NYSE
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE
RXO,"RXO, Inc. Common Stock",NYSE
RY,Royal Bank Of Canada Common Stock,NYSE
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX
RYN,Rayonier Inc. REIT Common Stock,NYSE
RYZ,Ryerson Holding Corporation Common Stock,NYSE
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE
S,"SentinelOne, Inc. Class A Common Stock",NYSE
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE
SACH,Sachem Capital Corp. Common Shares,AMEX
SAFE,Safehold Inc. New Common Stock ,NYSE
SAH,"Sonic Automotive, Inc. Common Stock",NYSE
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE
SAP,SAP  SE ADS,NYSE
SAR,Saratoga Investment Corp New,NYSE
SARO,"StandardAero, Inc. Common Stock",NYSE
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE
SBMT,Silver Bow Mining Corp. Common Shares,AMEX
SBR,Sabine Royalty Trust Common Stock,NYSE
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,AMEX
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,AMEX
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,AMEX
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,AMEX
SCCO,Southern Copper Corporation Common Stock,NYSE
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE
SCI,Service Corporation International Common Stock,NYSE
SCL,Stepan Company Common Stock,NYSE
SCM,Stellus Capital Investment Corporation Common Stock,NYSE
SD,"SandRidge Energy, Inc. Common Stock",NYSE
SDEV,Stablecoin Development Corporation Common Stock,AMEX
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE
SDRL,Seadrill Limited Common Shares,NYSE
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE
SEB,Seaboard Corporation Common Stock,AMEX
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE
SEM,Select Medical Holdings Corporation Common Stock,NYSE
SER,"Serina Therapeutics, Inc. Common Stock",AMEX
SES,SES AI Corporation Class A Common Stock,NYSE
SF,Stifel Financial Corporation Common Stock,NYSE
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE
SFL,SFL Corporation Ltd,NYSE
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE
SGI,Somnigroup International Inc. Common Stock,NYSE
SGU,Star Group L.P. Common Stock,NYSE
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE
